RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
157,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
158,Jeremy Sprinkle (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.6%,TE
160,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.0%,TE
161,Jonnu Smith (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9%,TE
162,Charles Clay (FA),18,33,212,11.8,31,4,2,0,0,0,0,14,0.0,0.0,0.0%,TE
163,Richard Gordon (FA),2,7,9,4.5,8,0,1,0,0,0,0,13,0.0,0.0,0.0%,TE
164,Ryan Taylor (FA),1,1,11,11.0,11,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
165,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,David Ausberry (FA),7,12,92,13.1,31,2,0,0,0,0,0,16,0.0,0.0,0.0%,TE
167,Weslye Saunders (FA),2,4,15,7.5,11,0,0,0,0,0,0,11,0.0,0.0,0.0%,TE
168,Konrad Reuland (FA),11,16,83,7.5,18,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
169,Richie Brockel (FA),0,1,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
170,Kyle Adams (FA),4,8,40,10.0,17,0,0,0,0,0,0,15,0.0,0.0,0.0%,TE
171,Allen Reisner (FA),1,1,13,13.0,13,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
172,D.J. Williams (FA),7,15,57,8.1,12,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
173,Jeff Cumberland (FA),29,53,359,12.4,39,6,3,0,0,0,0,15,0.0,0.0,0.0%,TE
174,Jeron Mastrud (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
175,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
176,Mike Higgins (FA),1,1,-3,-3.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
177,Dwayne Allen (FA),45,66,521,11.6,40,9,3,3,5,0,0,16,0.0,0.0,0.0%,TE
178,Coby Fleener (FA),26,48,281,10.8,26,5,2,0,0,0,0,12,0.0,0.0,0.0%,TE
179,Niles Paul (FA),8,15,152,19.0,37,5,1,1,-1,0,0,16,0.0,0.0,0.0%,TE
180,Julius Thomas (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
181,Michael Egnew (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
182,Michael Palmer (FA),6,6,22,3.7,6,0,1,0,0,0,0,13,0.0,0.0,0.0%,TE
183,Tony Moeaki (FA),33,56,453,13.7,38,7,1,0,0,0,0,15,0.0,0.0,0.0%,TE
184,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
185,Michael Hoomanawanui (FA),5,7,109,21.8,41,2,0,0,0,0,0,14,0.0,0.0,0.1%,TE
186,Anthony McCoy (FA),18,28,291,16.2,67,5,3,0,0,0,0,16,0.0,0.0,0.0%,TE
187,Clay Harbor (FA),25,39,186,7.4,19,0,2,0,0,0,1,14,0.0,0.0,0.0%,TE
188,Jim Dray (FA),2,2,15,7.5,12,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
189,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
190,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
191,Jordan Cameron (FA),20,40,226,11.3,28,4,1,0,0,0,0,14,0.0,0.0,0.1%,TE
192,Nate Byham (FA),3,4,18,6.0,10,0,1,0,0,0,0,11,0.0,0.0,0.0%,TE
193,Tom Crabtree (FA),8,12,203,25.4,72,3,3,0,0,0,0,14,0.0,0.0,0.0%,TE
194,Dorin Dickerson (FA),9,15,117,13.0,24,3,0,1,-8,0,1,11,0.0,0.0,0.0%,TE
195,Logan Paulsen (FA),25,37,308,12.3,31,3,1,0,0,0,0,16,0.0,0.0,0.0%,TE
196,Scott Chandler (FA),43,74,571,13.3,43,10,6,0,0,0,1,15,0.0,0.0,0.0%,TE
197,Lance Kendricks (FA),42,64,519,12.4,80,6,4,0,0,0,0,16,0.0,0.0,0.0%,TE
198,Rob Housler (FA),45,68,417,9.3,33,5,0,0,0,0,0,15,0.0,0.0,0.0%,TE
199,Ladarius Green (FA),4,4,56,14.0,31,1,0,0,0,0,0,4,0.0,0.0,0.0%,TE
200,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
201,Ed Dickson (FA),21,33,225,10.7,40,2,0,0,0,0,0,13,0.0,0.0,0.0%,TE
202,Travis Kelce (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,TE
203,Zach Ertz (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.8%,TE
204,Levine Toilolo (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
205,Luke Willson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
206,Ryan Griffin (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
207,Demetrius Harris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
208,Sean McGrath (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
209,Jamie McCoy (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
210,Orson Charles (FA),8,10,101,12.6,25,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
211,Hayden Smith (FA),1,1,16,16.0,16,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
212,Jake Bequette (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
213,Evan Rodriguez (FA),4,8,21,5.3,11,0,0,0,0,0,0,12,0.0,0.0,0.0%,TE
214,Adrien Robinson (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
215,Rhett Ellison (FA),7,9,65,9.3,29,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
216,Taylor Thompson (FA),6,13,46,7.7,12,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
217,James Hanna (FA),8,11,86,10.8,29,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
218,Greg Scruggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.2%,TE
219,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
220,David Paulson (FA),7,11,51,7.3,9,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
221,Brad Smelley (FA),1,1,3,3.0,3,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
222,Derek Carrier (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
223,Tommy Gallarda (FA),1,4,7,7.0,7,0,0,0,0,0,0,9,0.0,0.0,0.0%,TE
224,Dominique Jones (FA),1,1,8,8.0,8,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
225,Garrett Celek (FA),4,7,51,12.8,35,1,0,0,0,0,0,13,0.0,0.0,0.0%,TE
226,Danny Noble (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
227,Steve Maneri (FA),5,12,51,10.2,19,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
228,Kyle Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
229,Cory Harkey (FA),1,2,21,21.0,21,1,0,0,0,0,0,5,0.0,0.0,0.2%,TE
230,Mike McNeill (FA),4,7,31,7.8,10,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
231,Brandon Barden (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
232,Dennis Pitta (FA),61,94,669,11.0,61,8,7,0,0,0,0,16,0.0,0.0,0.0%,TE
233,Jack Doyle (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
234,Daniel Fells (FA),4,9,85,21.3,35,2,0,0,0,0,0,13,0.0,0.0,0.0%,TE
235,Dante Rosario (FA),10,18,95,9.5,18,0,3,0,0,0,1,13,0.0,0.0,0.0%,TE
236,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
237,Delanie Walker (FA),21,39,344,16.4,45,9,3,0,0,0,1,16,0.0,0.0,0.1%,TE
238,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
239,Dustin Keller (FA),28,36,317,11.3,32,6,2,0,0,0,0,8,0.0,0.0,0.0%,TE
240,Fred Davis (FA),24,32,325,13.5,29,4,0,1,1,0,0,7,0.0,0.0,0.0%,TE
241,Gary Barnidge (FA),6,6,78,13.0,24,2,1,0,0,0,0,16,0.0,0.0,0.1%,TE
242,Heath Miller (FA),71,101,816,11.5,43,11,8,0,0,0,0,15,0.0,0.0,0.0%,TE
243,Isaiah Stanback (FA),1,1,6,6.0,6,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
244,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
245,Jacob Tamme (FA),52,84,555,10.7,36,6,2,0,0,0,0,16,0.0,0.0,0.0%,TE
246,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
247,Dallas Clark (FA),47,75,435,9.3,33,4,4,0,0,0,0,16,0.0,0.0,0.0%,TE
248,James Casey (FA),34,44,330,9.7,30,3,3,1,6,0,0,16,0.0,0.0,0.0%,TE
249,Anthony Fasano (FA),41,69,332,8.1,22,1,5,0,0,0,0,16,0.0,0.0,0.1%,TE
250,Antonio Gates (FA),49,80,538,11.0,34,5,7,0,0,0,0,15,0.0,0.0,0.2%,TE
251,Bear Pascoe (FA),4,9,35,8.8,16,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
252,Ben Hartsock (FA),2,3,30,15.0,25,1,0,0,0,0,0,15,0.0,0.0,0.0%,TE
253,Benjamin Watson (FA),49,81,501,10.2,27,5,3,0,0,0,0,16,0.0,0.0,2.8%,TE
254,Billy Bajema (FA),0,1,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
255,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
256,Craig Stevens (FA),23,33,275,12.0,46,2,1,0,0,0,0,15,0.0,0.0,0.0%,TE
257,Brandon Myers (FA),79,105,806,10.2,29,9,4,0,0,0,0,16,0.0,0.0,0.0%,TE
258,Brandon Pettigrew (FA),59,102,567,9.6,24,3,3,0,0,0,2,14,0.0,0.0,0.0%,TE
259,Brent Celek (FA),57,88,684,12.0,34,10,1,0,0,0,1,15,0.0,0.0,0.0%,TE
260,Brian Jennings (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
261,Chase Coffman (FA),1,1,12,12.0,12,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
262,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
263,Colin Cloherty (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
264,Tim Tebow (FA),0,1,0,0.0,0,0,0,32,102,0,0,12,0.0,0.0,0.5%,TE
265,Owen Daniels (FA),62,104,716,11.5,39,7,6,0,0,0,0,15,0.0,0.0,0.0%,TE
266,Tony Gonzalez (FA),93,124,930,10.0,25,3,8,0,0,0,0,16,0.0,0.0,0.0%,TE
267,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
268,Tony Scheffler (FA),42,85,504,12.0,57,6,1,0,0,0,0,15,0.0,0.0,0.0%,TE
269,Vernon Davis (FA),41,61,548,13.4,53,12,5,0,0,0,0,16,0.0,0.0,1.6%,TE
270,Will Heller (FA),17,23,150,8.8,19,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
271,Zach Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
272,Zach Miller (FA),38,53,396,10.4,30,7,3,0,0,0,1,16,0.0,0.0,0.0%,TE
273,Zach Potter (FA),2,6,6,3.0,4,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
274,Aaron Hernandez (FA),51,83,483,9.5,31,5,5,1,5,0,0,10,0.0,0.0,0.0%,TE
275,Jermaine Gresham (FA),64,94,737,11.5,55,8,5,0,0,0,1,16,0.0,0.0,0.0%,TE
276,Jeff King (FA),17,29,129,7.6,27,2,0,0,0,0,0,16,0.0,0.0,0.0%,TE
277,Jermichael Finley (FA),61,87,667,10.9,40,10,2,0,0,0,1,16,0.0,0.0,0.0%,TE
278,Joel Dreessen (FA),41,58,356,8.7,30,4,5,0,0,0,0,16,0.0,0.0,0.0%,TE
279,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
280,John Carlson (FA),8,14,43,5.4,14,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
281,John Phillips (FA),8,10,55,6.9,19,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
282,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
283,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
284,Kellen Davis (FA),19,44,229,12.1,25,3,2,0,0,0,1,16,0.0,0.0,0.2%,TE
285,Kellen Winslow (FA),1,2,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
286,Kory Sperry (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
287,Martellus Bennett (FA),55,90,626,11.4,33,7,5,0,0,0,0,16,0.0,0.0,23.0%,TE
288,Matt Spaeth (FA),6,10,28,4.7,13,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
289,Matthew Mulligan (FA),8,12,84,10.5,18,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
290,Gerald Everett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,TE
291,Daniel Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
292,Beau Brinkley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,TE
293,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
294,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
295,Patrick Scales (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
296,Andrew DePaola (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
297,Hunter Henry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.2%,TE
298,Bronson Kaufusi (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
299,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,TE
300,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.8%,TE
301,Nick Vannett (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
302,Khari Lee (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
303,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
304,Geoff Swaim (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
305,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
306,Eric Tomlinson (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
307,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,TE
308,Joshua Perkins (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
309,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
310,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,TE
311,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,TE
312,Adam Shaheen (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
313,Zach Wood (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
314,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
315,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
316,Alex Ellis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
317,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.3%,TE
318,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
319,Eric Ebron (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.2%,TE
320,Xavier Grimble (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
321,Richard Rodgers (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
322,Kyle Nelson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
323,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
324,Jesse James (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
325,Tyler Kroft (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
326,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
327,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
328,Blake Bell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
329,Chris Manhertz (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
330,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.3%,TE
331,Emil Igwenagu (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
332,Cameron Brate (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,TE
333,Josh Hill (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
334,Darren Fells (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
