RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
160,Jack Stoll (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
161,Sammis Reyes (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
162,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
163,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.4%,TE
164,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.0%,TE
165,Antony Auclair (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,Luke Stocker (MIN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
167,Julius Thomas (FA),65,90,788,12.1,74,10,12,0,0,0,0,14,0.0,0.0,0.0%,TE
168,D.J. Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,TE
169,Niles Paul (FA),4,8,51,12.8,25,1,0,0,0,0,0,15,0.0,0.0,0.0%,TE
170,Charles Clay (FA),69,102,759,11.0,67,10,6,7,15,1,0,16,0.0,0.0,0.0%,TE
171,Richard Gordon (FA),1,1,3,3.0,3,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
172,Ryan Taylor (FA),6,9,30,5.0,8,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
173,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
174,Weslye Saunders (FA),4,11,46,11.5,18,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
175,Konrad Reuland (FA),1,3,7,7.0,7,0,0,0,0,0,0,10,0.0,0.0,0.0%,TE
176,Rob Housler (FA),39,57,454,11.6,31,7,1,0,0,0,0,13,0.0,0.0,0.0%,TE
177,Richie Brockel (FA),1,1,12,12.0,12,0,0,1,1,0,1,16,0.0,0.0,0.0%,TE
178,Kyle Adams (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
179,Allen Reisner (FA),5,9,40,8.0,16,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
180,Jeff Cumberland (FA),26,39,398,15.3,47,7,4,0,0,0,0,15,0.0,0.0,0.0%,TE
181,Jeron Mastrud (FA),6,13,88,14.7,41,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
182,Jake Ballard (FA),7,9,75,10.7,29,1,2,0,0,0,0,8,0.0,0.0,0.0%,TE
183,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
184,Jordan Cameron (FA),80,118,917,11.5,53,11,7,0,0,0,0,15,0.0,0.0,0.1%,TE
185,Lance Kendricks (FA),32,46,258,8.1,21,1,4,0,0,0,0,15,0.0,0.0,0.0%,TE
186,Ed Dickson (FA),25,43,273,10.9,43,2,1,0,0,0,0,16,0.0,0.0,0.0%,TE
187,Tony Moeaki (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
188,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
189,Michael Hoomanawanui (FA),12,19,136,11.3,19,0,1,0,0,0,0,13,0.0,0.0,0.1%,TE
190,Clay Harbor (FA),24,35,292,12.2,31,5,2,0,0,0,1,16,0.0,0.0,0.0%,TE
191,Jim Dray (FA),26,32,215,8.3,18,0,2,0,0,0,1,16,0.0,0.0,0.0%,TE
192,Scott Chandler (FA),53,81,655,12.4,33,10,2,0,0,0,1,16,0.0,0.0,0.0%,TE
193,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
194,Michael Palmer (FA),1,1,8,8.0,8,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
195,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
196,Nate Byham (FA),3,3,38,12.7,34,1,0,0,0,0,0,4,0.0,0.0,0.0%,TE
197,Tom Crabtree (FA),4,7,21,5.3,14,0,1,0,0,0,0,7,0.0,0.0,0.0%,TE
198,Andrew Quarless (FA),32,53,312,9.8,22,3,2,0,0,0,0,16,0.0,0.0,0.0%,TE
199,Dorin Dickerson (FA),2,5,34,17.0,26,1,0,0,0,0,0,5,0.0,0.0,0.0%,TE
200,Logan Paulsen (FA),28,50,267,9.5,33,2,3,0,0,0,2,16,0.0,0.0,0.0%,TE
201,Kevin Brock (FA),3,6,36,12.0,25,1,0,0,0,0,0,4,0.0,0.0,0.0%,TE
202,Dwayne Allen (FA),1,2,20,20.0,20,1,1,0,0,0,0,1,0.0,0.0,0.0%,TE
203,Chris Gragg (FA),5,7,53,10.6,28,1,1,0,0,0,0,9,0.0,0.0,0.0%,TE
204,Brandon Bostick (FA),7,14,120,17.1,26,4,1,0,0,0,0,11,0.0,0.0,0.2%,TE
205,Jake Stoneburner (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,TE
206,Travis Kelce (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,100.0%,TE
207,Joseph Fauria (FA),18,30,207,11.5,25,3,7,0,0,0,0,16,0.0,0.0,0.0%,TE
208,Dion Sims (FA),6,10,32,5.3,8,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
209,Gavin Escobar (FA),9,15,134,14.9,25,3,2,0,0,0,0,16,0.0,0.0,0.0%,TE
210,Nick Kasa (FA),1,5,9,9.0,9,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
211,Mychal Rivera (FA),38,60,407,10.7,37,5,4,0,0,0,0,16,0.0,0.0,0.2%,TE
212,Mike McNeill (FA),1,1,5,5.0,5,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
213,Zach Sudfeld (FA),5,10,63,12.6,25,2,0,0,0,0,0,14,0.0,0.0,0.0%,TE
214,D.C. Jefferson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
215,Justice Cunningham (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
216,MarQueis Gray (FA),2,9,8,4.0,5,0,0,6,43,0,0,12,0.0,0.0,0.0%,TE
217,Demetrius Harris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
218,Sean McGrath (FA),26,40,302,11.6,25,6,2,0,0,0,0,16,0.0,0.0,0.0%,TE
219,Keavon Milton (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
220,Brandon Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,TE
221,Larry Donnell (FA),3,6,31,10.3,11,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
222,Tim Wright (FA),54,75,571,10.6,36,5,5,1,2,0,0,16,0.0,0.0,0.0%,TE
223,Cory Harkey (FA),13,18,113,8.7,31,1,2,0,0,0,0,15,0.0,0.0,0.2%,TE
224,Coby Fleener (FA),52,87,608,11.7,44,7,4,0,0,0,0,16,0.0,0.0,0.0%,TE
225,Ladarius Green (FA),17,30,376,22.1,60,9,3,0,0,0,0,16,0.0,0.0,0.0%,TE
226,Michael Egnew (FA),7,11,69,9.9,14,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
227,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
228,Orson Charles (FA),1,2,8,8.0,8,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
229,Jake Bequette (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
230,Evan Rodriguez (FA),0,1,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,TE
231,Adrien Robinson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
232,Rhett Ellison (FA),5,10,61,12.2,17,0,1,0,0,0,0,11,0.0,0.0,0.0%,TE
233,Taylor Thompson (FA),3,7,13,4.3,9,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
234,James Hanna (FA),12,15,73,6.1,21,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
235,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
236,David Paulson (FA),6,10,102,17.0,34,2,0,0,0,0,1,16,0.0,0.0,0.0%,TE
237,Brad Smelley (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
238,Derek Carrier (LV),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
239,Andre Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
240,Dominique Jones (FA),2,3,34,17.0,21,1,0,0,0,0,0,8,0.0,0.0,0.0%,TE
241,Garrett Celek (FA),2,4,38,19.0,30,1,0,0,0,0,0,12,0.0,0.0,0.0%,TE
242,Danny Noble (FA),2,3,63,31.5,62,1,1,0,0,0,0,8,0.0,0.0,0.0%,TE
243,Steve Maneri (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
244,Dennis Pitta (FA),20,33,169,8.5,18,0,1,0,0,0,0,4,0.0,0.0,0.0%,TE
245,Jermaine Gresham (FA),46,67,458,10.0,30,6,4,0,0,0,3,14,0.0,0.0,0.0%,TE
246,Chase Ford (FA),11,16,133,12.1,37,2,0,0,0,0,0,9,0.0,0.0,0.0%,TE
247,Dante Rosario (FA),1,4,13,13.0,13,0,0,0,0,0,0,15,0.0,0.0,0.0%,TE
248,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
249,David Johnson (FA),4,6,70,17.5,32,1,0,0,0,0,0,5,0.0,0.0,0.0%,TE
250,Delanie Walker (FA),60,86,571,9.5,33,5,6,0,0,0,0,15,0.0,0.0,0.1%,TE
251,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
252,Dallas Clark (FA),31,52,343,11.1,45,4,3,0,0,0,0,12,0.0,0.0,0.0%,TE
253,Fred Davis (FA),7,18,70,10.0,23,1,1,0,0,0,0,10,0.0,0.0,0.0%,TE
254,Gary Barnidge (FA),13,18,127,9.8,40,1,2,0,0,0,0,16,0.0,0.0,0.1%,TE
255,Heath Miller (FA),58,78,593,10.2,31,8,1,0,0,0,1,14,0.0,0.0,0.0%,TE
256,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
257,Jacob Tamme (FA),20,25,184,9.2,15,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
258,Craig Stevens (FA),2,6,5,2.5,6,0,0,0,0,0,0,15,0.0,0.0,0.0%,TE
259,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
260,Anthony Fasano (FA),23,33,200,8.7,20,1,3,0,0,0,0,9,0.0,0.0,0.1%,TE
261,Antonio Gates (FA),77,113,872,11.3,56,11,4,0,0,0,2,16,0.0,0.0,0.2%,TE
262,Bear Pascoe (FA),12,20,81,6.8,14,0,0,1,2,0,0,16,0.0,0.0,0.0%,TE
263,Ben Hartsock (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
264,Benjamin Watson (FA),19,30,226,11.9,32,4,2,0,0,0,0,15,0.0,0.0,2.8%,TE
265,Billy Bajema (FA),2,2,18,9.0,18,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
266,Brandon Myers (FA),47,75,522,11.1,27,9,4,0,0,0,0,16,0.0,0.0,0.0%,TE
267,Brandon Pettigrew (FA),41,63,416,10.1,31,5,2,0,0,0,1,14,0.0,0.0,0.0%,TE
268,Brent Celek (FA),32,51,502,15.7,42,13,6,0,0,0,1,16,0.0,0.0,0.0%,TE
269,Chase Coffman (FA),0,2,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,TE
270,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
271,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
272,James Casey (FA),3,6,31,10.3,12,0,0,0,0,0,0,15,0.0,0.0,0.0%,TE
273,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
274,Owen Daniels (FA),24,41,252,10.5,28,3,3,0,0,0,0,5,0.0,0.0,0.0%,TE
275,Tony Gonzalez (FA),83,121,859,10.3,25,5,8,0,0,0,0,16,0.0,0.0,0.0%,TE
276,Tony Scheffler (FA),7,12,82,11.7,22,1,0,0,0,0,0,5,0.0,0.0,0.0%,TE
277,Vernon Davis (FA),52,84,850,16.3,64,16,13,0,0,0,1,15,0.0,0.0,1.6%,TE
278,Zach Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
279,Zach Miller (FA),33,56,387,11.7,60,3,5,0,0,0,0,14,0.0,0.0,0.0%,TE
280,Matthew Mulligan (FA),2,3,16,8.0,15,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
281,Jared Cook (LAC),51,86,671,13.2,47,9,5,0,0,0,1,16,0.0,0.0,60.9%,TE
282,John Phillips (FA),4,6,30,7.5,13,0,0,0,0,0,0,15,0.0,0.0,0.0%,TE
283,Jermichael Finley (FA),25,34,300,12.0,52,3,3,0,0,0,0,6,0.0,0.0,0.0%,TE
284,Joel Dreessen (FA),7,9,47,6.7,14,0,1,0,0,0,0,13,0.0,0.0,0.0%,TE
285,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
286,John Carlson (FA),32,47,344,10.8,30,5,1,0,0,0,1,13,0.0,0.0,0.0%,TE
287,Matt Spaeth (FA),1,2,11,11.0,11,0,1,0,0,0,0,4,0.0,0.0,0.0%,TE
288,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
289,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
290,Kellen Davis (FA),3,4,32,10.7,23,1,1,0,0,0,0,15,0.0,0.0,0.2%,TE
291,Kellen Winslow (FA),31,47,388,12.5,34,4,2,0,0,0,0,12,0.0,0.0,0.0%,TE
292,Kory Sperry (FA),1,1,16,16.0,16,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
293,Martellus Bennett (FA),65,94,759,11.7,43,11,5,0,0,0,1,16,0.0,0.0,23.0%,TE
294,Jake Byrne (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
295,Patrick Scales (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
296,Beau Brinkley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,TE
297,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
298,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
299,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
300,Andrew DePaola (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
301,Hunter Henry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.2%,TE
302,Bronson Kaufusi (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
303,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,TE
304,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.8%,TE
305,Nick Vannett (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
306,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
307,Daniel Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
308,Eric Tomlinson (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
309,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
310,Joshua Perkins (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
311,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
312,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,TE
313,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,TE
314,Adam Shaheen (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
315,Gerald Everett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,TE
316,Jonnu Smith (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9%,TE
317,Jeremy Sprinkle (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
318,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.6%,TE
319,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
320,Alex Ellis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
321,Zach Wood (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
322,Geoff Swaim (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
323,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
324,Matt Veldman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
325,Phillip Supernaw (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
326,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.3%,TE
327,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
328,Eric Ebron (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.2%,TE
329,Xavier Grimble (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
330,Richard Rodgers (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
331,Jesse James (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
332,Tyler Kroft (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
333,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
334,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
335,Blake Bell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
336,Chris Manhertz (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
337,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.3%,TE
338,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,TE
339,Khari Lee (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
340,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
341,Cameron Brate (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,TE
342,Kyle Nelson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,TE
343,Darren Fells (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
