RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
168,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
169,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
170,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.0%,TE
171,Cethan Carter (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
172,Jordan Cameron (FA),24,48,424,17.7,81,8,2,0,0,0,0,10,0.0,0.0,0.1%,TE
173,Julius Thomas (FA),43,62,489,11.4,35,7,12,0,0,0,0,13,0.0,0.0,0.0%,TE
174,Niles Paul (FA),39,52,507,13.0,50,7,1,0,0,0,1,16,0.0,0.0,0.0%,TE
175,Charles Clay (FA),58,84,605,10.4,41,9,3,0,0,0,0,14,0.0,0.0,0.0%,TE
176,Richard Gordon (FA),0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
177,Ryan Taylor (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
178,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
179,David Ausberry (FA),2,4,14,7.0,7,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
180,Weslye Saunders (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
181,Lance Kendricks (FA),27,38,259,9.6,23,3,5,0,0,0,0,16,0.0,0.0,0.0%,TE
182,Richie Brockel (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
183,Jeff Cumberland (FA),23,47,247,10.7,28,4,3,0,0,0,0,16,0.0,0.0,0.0%,TE
184,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
185,Rob Housler (FA),9,17,129,14.3,27,3,0,1,1,0,0,15,0.0,0.0,0.0%,TE
186,Scott Chandler (FA),47,70,497,10.6,37,9,3,0,0,0,0,16,0.0,0.0,0.0%,TE
187,Dennis Pitta (FA),16,21,125,7.8,24,2,0,0,0,0,0,3,0.0,0.0,0.0%,TE
188,Ed Dickson (FA),10,17,115,11.5,34,1,1,0,0,0,0,16,0.0,0.0,0.0%,TE
189,Tony Moeaki (FA),8,13,134,16.8,63,2,1,0,0,0,0,6,0.0,0.0,0.0%,TE
190,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
191,Michael Hoomanawanui (FA),3,6,44,14.7,23,1,0,0,0,0,0,16,0.0,0.0,0.1%,TE
192,Clay Harbor (FA),26,35,289,11.1,59,5,1,0,0,0,0,13,0.0,0.0,0.0%,TE
193,Logan Paulsen (FA),13,16,78,6.0,16,0,1,0,0,0,1,16,0.0,0.0,0.0%,TE
194,Jim Dray (FA),17,27,242,14.2,31,5,1,0,0,0,0,16,0.0,0.0,0.0%,TE
195,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
196,Michael Palmer (FA),1,2,1,1.0,1,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
197,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
198,Andrew Quarless (FA),29,46,323,11.1,34,3,3,0,0,0,0,16,0.0,0.0,0.0%,TE
199,Mickey Shuler (FA),0,3,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
200,Kevin Brock (FA),5,6,21,4.2,10,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
201,Dwayne Allen (FA),29,50,395,13.6,41,6,8,0,0,0,0,13,0.0,0.0,0.0%,TE
202,Jermaine Gresham (FA),62,79,460,7.4,23,2,5,0,0,0,0,15,0.0,0.0,0.0%,TE
203,Mychal Rivera (FA),58,99,534,9.2,33,6,4,0,0,0,1,16,0.0,0.0,0.2%,TE
204,Brandon Bostick (FA),2,4,3,1.5,2,0,1,0,0,0,0,13,0.0,0.0,0.2%,TE
205,Joseph Fauria (FA),6,12,74,12.3,26,2,1,0,0,0,0,7,0.0,0.0,0.0%,TE
206,Dion Sims (FA),24,36,284,11.8,38,3,2,0,0,0,0,14,0.0,0.0,0.0%,TE
207,Gavin Escobar (FA),9,13,105,11.7,26,2,4,0,0,0,0,16,0.0,0.0,0.0%,TE
208,Chris Gragg (FA),7,10,48,6.9,14,0,1,0,0,0,0,10,0.0,0.0,0.0%,TE
209,Zach Sudfeld (FA),5,7,85,17.0,38,2,0,0,0,0,0,16,0.0,0.0,0.0%,TE
210,MarQueis Gray (FA),9,11,134,14.9,41,2,0,0,0,0,0,13,0.0,0.0,0.0%,TE
211,Keavon Milton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
212,Brandon Williams (FA),4,8,44,11.0,16,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
213,Larry Donnell (FA),63,92,623,9.9,32,5,6,0,0,0,4,16,0.0,0.0,0.0%,TE
214,Tim Wright (FA),26,33,259,10.0,30,3,6,1,-2,0,0,16,0.0,0.0,0.0%,TE
215,Chase Ford (FA),23,35,258,11.2,22,3,1,0,0,0,0,11,0.0,0.0,0.0%,TE
216,Cory Harkey (FA),8,11,55,6.9,21,1,1,0,0,0,0,16,0.0,0.0,0.2%,TE
217,Coby Fleener (FA),51,92,774,15.2,73,16,8,0,0,0,0,16,0.0,0.0,0.0%,TE
218,James Hanna (FA),4,6,48,12.0,27,1,0,0,0,0,0,16,0.0,0.0,0.0%,TE
219,Ladarius Green (FA),19,25,226,11.9,28,5,0,0,0,0,0,14,0.0,0.0,0.0%,TE
220,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
221,Evan Rodriguez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
222,Adrien Robinson (FA),5,7,50,10.0,29,1,1,0,0,0,0,16,0.0,0.0,0.0%,TE
223,Rhett Ellison (FA),19,26,208,10.9,40,3,1,0,0,0,0,16,0.0,0.0,0.0%,TE
224,Taylor Thompson (FA),2,4,24,12.0,13,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
225,Greg Scruggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.2%,TE
226,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
227,Brett Brackett (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
228,Dominique Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
229,Garrett Celek (FA),2,2,53,26.5,31,2,0,0,0,0,0,3,0.0,0.0,0.0%,TE
230,Steve Maneri (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
231,Daniel Fells (FA),16,20,188,11.8,27,3,4,0,0,0,1,16,0.0,0.0,0.0%,TE
232,Dante Rosario (FA),16,22,116,7.3,22,1,0,0,0,0,1,16,0.0,0.0,0.0%,TE
233,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
234,David Johnson (FA),1,1,4,4.0,4,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
235,Delanie Walker (FA),63,106,890,14.1,68,13,4,0,0,0,0,15,0.0,0.0,0.1%,TE
236,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
237,Gary Barnidge (FA),13,25,156,12.0,28,1,0,0,0,0,0,13,0.0,0.0,0.1%,TE
238,Heath Miller (FA),66,91,761,11.5,49,8,3,0,0,0,1,16,0.0,0.0,0.0%,TE
239,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
240,Jacob Tamme (FA),14,28,109,7.8,26,1,2,0,0,0,1,15,0.0,0.0,0.0%,TE
241,Craig Stevens (FA),2,2,26,13.0,20,1,0,0,0,0,0,5,0.0,0.0,0.0%,TE
242,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
243,Anthony Fasano (FA),25,36,226,9.0,22,2,4,0,0,0,0,15,0.0,0.0,0.1%,TE
244,Antonio Gates (FA),69,98,821,11.9,34,12,12,0,0,0,0,16,0.0,0.0,0.2%,TE
245,Bear Pascoe (FA),2,2,3,1.5,2,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
246,Benjamin Watson (FA),20,31,136,6.8,15,0,2,0,0,0,0,16,0.0,0.0,2.8%,TE
247,Brandon Myers (FA),22,32,190,8.6,26,3,0,0,0,0,0,14,0.0,0.0,0.0%,TE
248,Brandon Pettigrew (FA),10,15,70,7.0,13,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
249,Brent Celek (FA),32,51,340,10.6,37,6,1,0,0,0,1,16,0.0,0.0,0.0%,TE
250,Chase Coffman (FA),6,14,64,10.7,18,0,1,0,0,0,0,13,0.0,0.0,0.0%,TE
251,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
252,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
253,James Casey (FA),3,3,59,19.7,26,1,2,0,0,0,0,16,0.0,0.0,0.0%,TE
254,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
255,Owen Daniels (FA),48,79,527,11.0,39,5,4,0,0,0,0,15,0.0,0.0,0.0%,TE
256,Matthew Mulligan (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
257,Vernon Davis (FA),26,50,245,9.4,29,2,2,1,4,0,0,14,0.0,0.0,1.6%,TE
258,Zach Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
259,Zach Miller (FA),6,7,76,12.7,24,2,0,0,0,0,0,3,0.0,0.0,0.0%,TE
260,Matt Spaeth (FA),3,4,46,15.3,33,1,1,0,0,0,0,15,0.0,0.0,0.0%,TE
261,Jared Cook (LAC),52,99,634,12.2,59,7,3,1,0,0,0,16,0.0,0.0,60.9%,TE
262,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
263,John Carlson (FA),33,55,350,10.6,32,4,1,0,0,0,0,16,0.0,0.0,0.0%,TE
264,John Phillips (FA),1,1,1,1.0,1,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
265,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
266,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
267,Kellen Davis (FA),0,3,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.2%,TE
268,Martellus Bennett (FA),90,128,916,10.2,37,11,6,0,0,0,0,16,0.0,0.0,23.0%,TE
269,Chris Pantale (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
270,Kelvin Benjamin (FA),73,145,1008,13.8,51,14,9,0,0,0,1,16,0.0,0.0,0.1%,TE
271,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
272,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.8%,TE
273,Beau Brinkley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,TE
274,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
275,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
276,Patrick Scales (CHI),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
277,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,TE
278,Andrew DePaola (MIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
279,Hunter Henry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.2%,TE
280,Bronson Kaufusi (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
281,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,TE
282,Nick Vannett (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
283,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
284,Eric Tomlinson (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
285,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
286,Daniel Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
287,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
288,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,TE
289,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,TE
290,Joshua Perkins (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
291,Adam Shaheen (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
292,Gerald Everett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,TE
293,Jonnu Smith (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9%,TE
294,Jeremy Sprinkle (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
295,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.6%,TE
296,Antony Auclair (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
297,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.4%,TE
298,Jacob Hollister (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
299,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
300,Alex Ellis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
301,Zach Wood (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
302,Jordan Matthews (SF),67,103,872,13.0,44,16,8,0,0,0,0,16,0.0,0.0,0.0%,TE
303,Ryan Hewitt (FA),10,15,86,8.6,19,0,0,1,0,0,0,16,0.0,0.0,0.0%,TE
304,Phillip Supernaw (FA),3,3,30,10.0,29,1,0,0,0,0,0,8,0.0,0.0,0.0%,TE
305,Anthony Denham (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
306,Gerell Robinson (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
307,Brian Leonhardt (FA),6,8,35,5.8,12,0,1,0,0,0,0,12,0.0,0.0,0.0%,TE
308,Blake Annen (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
309,Jace Amaro (FA),38,53,345,9.1,43,4,2,0,0,0,0,14,0.0,0.0,0.2%,TE
310,Austin Seferian-Jenkins (FA),21,38,221,10.5,30,3,2,0,0,0,1,9,0.0,0.0,0.0%,TE
311,C.J. Fiedorowicz (FA),4,7,28,7.0,9,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
312,Marcel Jensen (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
313,Xavier Grimble (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
314,Troy Niklas (FA),3,3,38,12.7,17,0,0,0,0,0,0,7,0.0,0.0,0.0%,TE
315,Crockett Gillmore (FA),10,15,121,12.1,22,2,1,0,0,0,0,15,0.0,0.0,0.0%,TE
316,Harold Hoskins (FA),3,4,21,7.0,14,0,0,0,0,0,0,11,0.0,0.0,0.0%,TE
317,Jordan Thompson (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
318,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
319,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
320,Blake Bell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
321,Chris Manhertz (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
322,Tyler Kroft (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
323,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.3%,TE
324,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,TE
325,Khari Lee (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
326,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
327,Geoff Swaim (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
328,Jesse James (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
329,Alex Bayer (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
330,Justin Perillo (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
331,Nic Jacobs (FA),2,3,16,8.0,14,0,1,0,0,0,0,13,0.0,0.0,0.0%,TE
332,Asante Cleveland (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
333,Cooper Helfet (FA),12,24,185,15.4,36,5,2,0,0,0,0,10,0.0,0.0,0.0%,TE
334,Rashaun Allen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
335,Scott Simonson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
336,Kyle Nelson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
337,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
