RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
227,Tony Gonzalez (FA),70,108,656,9.4,34,0,6,0,0,0,0,16,0.0,0.0,0.0%,TE
228,Owen Daniels (FA),38,68,471,12.4,31,0,2,0,0,0,0,11,0.0,0.0,0.0%,TE
229,Richard Quinn (FA),1,2,9,9.0,9,0,0,0,0,0,0,14,0.0,0.0,0.0%,TE
230,Tony Scheffler (FA),45,72,378,8.4,25,0,1,0,0,0,1,15,0.0,0.0,0.0%,TE
231,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
232,Vernon Davis (FA),56,93,914,16.3,66,0,7,0,0,0,0,16,0.0,0.0,1.6%,TE
233,Will Heller (FA),4,5,37,9.3,13,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
234,Zach Miller (FA),20,26,216,10.8,52,0,1,2,9,0,0,15,0.0,0.0,0.0%,TE
235,Zach Miller (FA),60,92,685,11.4,43,0,5,0,0,0,0,15,0.0,0.0,0.0%,TE
236,Zach Potter (FA),3,7,24,8.0,10,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
237,Aaron Hernandez (FA),45,64,563,12.5,46,0,6,3,47,0,0,14,0.0,0.0,0.0%,TE
238,Jermaine Gresham (FA),52,83,471,9.1,27,0,4,0,0,0,1,15,0.0,0.0,0.0%,TE
239,Tim Tebow (FA),0,0,0,0.0,0,0,0,43,227,6,0,9,0.0,0.0,0.5%,TE
240,Jeff King (FA),19,32,121,6.4,16,0,2,0,0,0,0,16,0.0,0.0,0.0%,TE
241,Jermichael Finley (FA),21,26,301,14.3,34,0,1,0,0,0,0,5,0.0,0.0,0.0%,TE
242,Joel Dreessen (FA),36,55,518,14.4,43,0,4,0,0,0,1,16,0.0,0.0,0.0%,TE
243,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
244,John Carlson (FA),31,58,318,10.3,37,0,1,0,0,0,0,15,0.0,0.0,0.0%,TE
245,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
246,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
247,Kellen Davis (FA),1,2,19,19.0,19,0,1,0,0,0,0,16,0.0,0.0,0.2%,TE
248,Kellen Winslow (FA),66,98,730,11.1,41,0,5,0,0,0,0,16,0.0,0.0,0.0%,TE
249,Kory Sperry (FA),4,4,73,18.3,35,0,0,0,0,0,0,7,0.0,0.0,0.0%,TE
250,Martellus Bennett (FA),33,47,260,7.9,32,0,0,0,0,0,0,16,0.0,0.0,23.0%,TE
251,Matt Spaeth (FA),9,18,80,8.9,13,0,1,0,0,0,0,14,0.0,0.0,0.0%,TE
252,Matthew Mulligan (FA),0,1,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,TE
253,Demetrius Harris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
254,Daniel Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
255,Beau Brinkley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
256,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
257,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
258,Patrick Scales (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
259,Andrew DePaola (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
260,Hunter Henry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.2%,TE
261,Bronson Kaufusi (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
262,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,TE
263,Nick Vannett (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
264,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,TE
265,Khari Lee (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
266,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
267,Geoff Swaim (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
268,Eric Tomlinson (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
269,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
270,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.8%,TE
271,Zach Wood (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
272,Joshua Perkins (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
273,Alex Ellis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
274,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
275,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,TE
276,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,TE
277,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
278,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
279,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.3%,TE
280,Eric Ebron (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.2%,TE
281,Jack Doyle (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
282,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.3%,TE
283,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
284,Xavier Grimble (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
285,Richard Rodgers (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
286,Kyle Nelson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
287,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
288,Jesse James (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
289,Tyler Kroft (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
290,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
291,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
292,Blake Bell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
293,Chris Manhertz (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
294,Darren Fells (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
295,Cameron Brate (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,TE
